GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "01017","Chambers, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",105694,105664,114878,120692,127910,143055,149320,158254,168868,181864,195963,214309,230496,256168,259477,276767,302031,317482,301394,287903,296931,318741,338807,360133,385476,406386,425281,439101,450502,467907
 "01017","Chambers, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",59626,59562,66112,71970,77650,80279,85241,92476,96949,99797,100980,115043,123323,126704,131604,138282,137762,138750,118067,109280,116646,129467,136552,154913,183819,199474,216593,257030,253735,269765
 "01017","Chambers, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",46068,46102,48766,48722,50260,62776,64079,65778,71919,82067,94983,99266,107173,129464,127873,138485,164269,178732,183327,178623,180285,189274,202255,205220,201657,206912,208688,182071,196767,198142
 "01019","Cherokee, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",79491,84085,93030,98622,106139,110758,116133,122967,130588,140404,147944,156728,165732,177200,192861,198057,211275,226631,229151,215347,216948,219249,218615,216021,225292,232688,239662,247735,257765,264458
 "01019","Cherokee, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",12643,13512,14178,15233,15796,16620,17477,18928,18446,19128,19868,22286,24555,27277,31520,34159,35057,39724,43068,38202,37481,36157,35590,36321,38555,39006,40291,39978,42855,43119
 "01019","Cherokee, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",66848,70573,78852,83389,90343,94138,98656,104039,112142,121276,128076,134442,141177,149923,161341,163898,176218,186907,186083,177145,179467,183092,183025,179700,186737,193682,199371,207757,214910,221339
 "01021","Chilton, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",167886,175376,188698,197192,210031,223480,239992,266295,277387,303252,318573,336720,345833,356714,375320,398316,416391,433171,435241,417757,413152,431359,437690,445736,462126,481832,489038,508822,519627,546294
 "01021","Chilton, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",17136,20869,25137,26558,25952,31379,31468,34176,36376,40681,43757,44143,45622,47380,50488,53425,57117,58198,56366,57631,62327,69928,78061,88517,92218,96267,98467,104356,110494,115223
 "01021","Chilton, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",150750,154507,163561,170634,184079,192101,208524,232119,241011,262571,274816,292577,300211,309334,324832,344891,359274,374973,378875,360126,350825,361431,359629,357219,369908,385565,390571,404466,409133,431071
 "01023","Choctaw, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",23948,27374,27412,29798,32761,35643,38707,41585,44789,47577,51016,49804,48673,48906,48817,48161,47085,46636,45977,50164,57042,65810,75625,85918,89306,87037,87153,85942,89359,91774
 "01023","Choctaw, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",63475,67160,70815,70123,70660,68793,65468,64426,65929,68879,66408,66290,70617,70545,73234,78995,85172,81493,77769,72250,69984,66893,66626,63104,61083,58797,57720,61383,77083,74445
 "01023","Choctaw, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-39527,-39786,-43403,-40325,-37899,-33150,-26761,-22841,-21140,-21302,-15392,-16486,-21944,-21639,-24417,-30834,-38087,-34857,-31792,-22086,-12942,-1083,8999,22814,28223,28240,29433,24559,12276,17329
 "01025","Clarke, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",73649,74794,72019,73851,77601,79655,82706,83957,88566,94760,95259,93646,91039,94669,97257,98090,101505,101592,96175,99730,102753,109326,113437,115545,119007,121755,125490,128315,130928,134324
 "01025","Clarke, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",36807,38382,40345,43463,47193,50077,62596,63557,60422,64434,67439,68433,71452,76664,80547,83924,88103,94977,98289,89339,89835,90252,88525,90281,95213,94466,93308,93740,97894,99560
 "01025","Clarke, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",36842,36412,31674,30388,30408,29578,20110,20400,28144,30326,27820,25213,19587,18005,16710,14166,13402,6615,-2114,10391,12918,19074,24912,25264,23794,27289,32182,34575,33034,34764
 "01027","Clay, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",41176,42048,44735,44749,46326,47198,47765,49279,50590,50747,51345,55039,58659,63401,70775,80103,87682,92990,99316,84227,78142,73813,69340,64773,68319,71429,72548,73925,75091,77974
 "01027","Clay, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",16204,16924,19987,21513,24301,25815,27776,27344,29409,30360,30587,31042,30947,29983,31859,33089,35953,33876,29331,27946,29338,30051,31359,33478,35871,39063,41308,43528,46711,48237
 "01027","Clay, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",24972,25124,24748,23236,22025,21383,19989,21935,21181,20387,20758,23997,27712,33418,38916,47014,51729,59114,69985,56281,48804,43762,37981,31295,32448,32366,31240,30397,28380,29737
 "01029","Cleburne, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",65937,65795,68684,70700,73903,77240,80101,84189,89739,95646,97518,100158,103859,107349,120046,127776,140448,149954,153311,148423,154118,165083,169530,168571,175696,179886,187587,195454,205944,209748
 "01029","Cleburne, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",8586,10111,14125,14054,19190,20113,22257,28521,27043,27171,32516,33821,36141,36616,37010,39016,38534,38165,41135,36528,35838,34688,33344,32268,34450,35203,35525,35786,38060,35525
 "01029","Cleburne, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",57351,55684,54559,56646,54713,57127,57844,55668,62696,68475,65002,66337,67718,70733,83036,88760,101914,111789,112176,111895,118280,130395,136186,136303,141246,144683,152062,159668,167884,174223
 "01031","Coffee, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",188010,196882,212528,211088,214187,222603,224661,240340,259784,277637,294898,305336,326870,351974,366591,396460,414749,456731,513893,518935,543543,567472,565711,555710,570063,579557,598999,603740,629846,648901
 "01031","Coffee, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",78951,80983,90583,97493,101199,106253,101565,103364,100102,103403,99552,95960,99214,102999,112243,117823,122948,126266,123997,128930,133418,136943,143215,146335,152723,161471,164699,171877,179715,190502
 "01031","Coffee, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",109059,115899,121945,113595,112988,116350,123096,136976,159682,174234,195346,209376,227656,248975,254348,278637,291801,330465,389896,390005,410125,430529,422496,409375,417340,418086,434300,431863,450131,458399
 "01033","Colbert, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",164640,168539,183117,193656,201233,216187,218699,231318,231812,235394,240748,246020,242384,250849,263961,278792,296917,315719,325614,317729,310121,319070,319393,321933,337705,340124,348044,361459,374538,389762
 "01033","Colbert, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",297462,298069,304487,310257,338560,335806,322997,331379,314282,325207,332830,324940,330330,349572,368648,384255,410287,418854,422536,416070,461635,484898,488483,500801,537636,583335,570063,577999,593527,608441
 "01033","Colbert, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-132822,-129530,-121370,-116601,-137327,-119619,-104298,-100061,-82470,-89813,-92082,-78920,-87946,-98723,-104687,-105463,-113370,-103135,-96922,-98341,-151514,-165828,-169090,-178868,-199931,-243211,-222019,-216540,-218989,-218679
 "01035","Conecuh, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",38101,41324,42319,44582,46860,49589,51038,53168,54735,57067,60610,59529,57791,57390,59127,60672,59987,59564,58938,53301,56282,57481,57614,58520,62242,63721,64887,65307,67048,68252
 "01035","Conecuh, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",23803,28384,30838,34129,38008,40737,44083,45800,44864,39905,40302,42725,44328,47211,52135,56927,59960,57599,57207,49433,46639,47504,48185,51193,56158,57992,58105,60341,61779,61930
 "01035","Conecuh, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",14298,12940,11481,10453,8852,8852,6955,7368,9871,17162,20308,16804,13463,10179,6992,3745,27,1965,1731,3868,9643,9977,9429,7327,6084,5729,6782,4966,5269,6322
 "01037","Coosa, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",66465,67012,72561,73503,76098,79489,83649,91491,92563,97301,99629,105534,107253,117154,130079,125610,131758,131598,135717,125388,110583,119612,120991,124229,127232,126813,131567,134087,140039,145930
 "01037","Coosa, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",21702,23298,23981,23073,24933,28391,24562,24029,24338,22895,22205,22993,23399,24576,25670,31712,36075,35428,37412,34380,35806,32291,32149,30406,32139,32849,34354,35764,36993,36664
 "01037","Coosa, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",44763,43714,48580,50430,51165,51098,59087,67462,68225,74406,77424,82541,83854,92578,104409,93898,95683,96170,98305,91008,74777,87321,88842,93823,95093,93964,97213,98323,103046,109266
 "01039","Covington, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",39866,42614,46136,49282,52692,55895,57902,61507,64614,66553,69795,71424,73325,76530,82132,88687,94229,100974,105899,106946,113693,122923,130276,138019,145436,147867,147860,146245,150044,156214
 "01039","Covington, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",30013,30844,33390,35507,38871,40425,41113,44215,45864,47499,48431,50434,52620,53794,56898,58672,61334,63670,64335,63797,66279,69068,71229,70817,72324,70466,73132,77583,78112,78142
 "01039","Covington, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",9853,11770,12746,13775,13821,15470,16789,17292,18750,19054,21364,20990,20705,22736,25234,30015,32895,37304,41564,43149,47414,53855,59047,67202,73112,77401,74728,68662,71932,78072
 "01041","Crenshaw, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",36112,38181,41841,45239,49558,53130,55929,59099,63353,68123,71731,73612,75983,78221,81789,83871,87175,88469,87688,88917,95920,102744,107257,111506,116432,120804,123839,124903,127604,132721
 "01041","Crenshaw, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",15401,16233,17302,17933,18965,20307,20550,21424,22368,22282,23098,20510,20280,21884,22949,30224,37517,37736,42283,42449,49119,51274,52645,57320,60905,63462,65032,62125,64546,68483
 "01041","Crenshaw, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",20711,21948,24539,27306,30593,32823,35379,37675,40985,45841,48633,53102,55703,56337,58840,53647,49658,50733,45405,46468,46801,51470,54612,54186,55527,57342,58807,62778,63058,64238
 "01043","Cullman, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",189982,197008,211673,221522,235832,249775,263274,277690,294619,310886,326264,342541,354873,366099,391729,415714,441209,461218,474182,452278,454683,481170,515754,527133,540101,565400,576250,613926,689004,727753
 "01043","Cullman, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",58156,59809,67219,72849,80719,86936,91246,98888,106601,116697,123032,128000,131202,138627,156221,174172,185316,180892,184879,182033,197782,190882,198783,205818,219216,231066,242731,247916,256816,269474
 "01043","Cullman, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",131826,137199,144454,148673,155113,162839,172028,178802,188018,194189,203232,214541,223671,227472,235508,241542,255893,280326,289303,270245,256901,290288,316971,321315,320885,334334,333519,366010,432188,458279
 "01045","Dale, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",136598,148380,151223,170311,178310,187672,196412,192770,190236,185996,189100,197268,207744,222213,245770,262559,280657,296978,302285,291498,289012,287166,280288,273061,282172,295259,303199,311293,321106,336345
 "01045","Dale, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",286758,300127,323919,317091,317337,327574,329762,353746,383515,410451,436508,457048,501915,547275,578800,627217,698007,777726,848431,897324,945949,959552,951953,868071,858567,860956,895217,920746,929760,956932
 "01045","Dale, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-150160,-151747,-172696,-146780,-139027,-139902,-133350,-160976,-193279,-224455,-247408,-259780,-294171,-325062,-333030,-364658,-417350,-480748,-546146,-605826,-656937,-672386,-671665,-595010,-576395,-565697,-592018,-609453,-608654,-620587
 "01047","Dallas, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",32937,33576,35956,36946,38884,40404,41818,43492,45447,48428,50229,54193,56131,59481,64224,69494,75698,81537,86062,89759,98537,107948,117044,126281,130108,132750,139883,137053,141087,148038
 "01047","Dallas, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",48815,51721,55708,58354,66550,69832,67521,71147,74079,78669,85112,90442,90884,92849,96710,100207,103193,103708,106683,99338,105990,111661,113725,113224,116001,118553,118943,119150,122271,124680
 "01047","Dallas, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-15878,-18145,-19752,-21408,-27666,-29428,-25703,-27655,-28632,-30241,-34883,-36249,-34753,-33368,-32486,-30713,-27495,-22171,-20621,-9579,-7453,-3713,3319,13057,14107,14197,20940,17903,18816,23358
 "01049","DeKalb, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",114166,117654,129251,139192,146947,154024,162642,173651,182351,193636,203725,207266,215123,228832,249221,264782,279867,295345,297869,275707,287260,294485,303147,304266,312926,325645,335558,346986,361808,375428
 "01049","DeKalb, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",43797,48106,54756,60038,65811,72387,76577,82744,90244,100677,109156,112884,116636,118851,124117,123398,129833,133018,136583,137876,146621,136251,132522,138620,150950,162546,163865,181304,202095,197988
 "01049","DeKalb, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",70369,69548,74495,79154,81136,81637,86065,90907,92107,92959,94569,94382,98487,109981,125104,141384,150034,162327,161286,137831,140639,158234,170625,165646,161976,163099,171693,165682,159713,177440
 "01051","Elmore, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",325885,352409,389187,418506,460351,498236,537636,594541,643709,702919,722608,753733,793099,829472,892831,969282,1059470,1120711,1175953,1174799,1220182,1260642,1274414,1266333,1303294,1359152,1425679,1466702,1494235,1556655
 "01051","Elmore, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",66962,72689,82805,85189,88721,91060,93704,102245,109992,118569,126520,138970,154172,173449,182785,195909,213407,233973,248729,256696,274209,297580,314412,328831,341888,360417,373049,381740,385930,404557
 "01051","Elmore, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",258923,279720,306382,333317,371630,407176,443932,492296,533717,584350,596088,614763,638927,656023,710046,773373,846063,886738,927224,918103,945973,963062,960002,937502,961406,998735,1052630,1084962,1108305,1152098
 "01053","Escambia, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",55328,60909,58269,60249,64108,67975,72425,76385,79829,81447,85702,87908,88724,91492,97241,103032,106534,108185,108525,111898,120433,125342,137999,146899,132194,122070,125078,129226,135455,141854
 "01053","Escambia, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",57985,63311,70466,76754,79709,83637,86982,92400,94807,100391,111506,109038,102646,101853,105428,112942,115075,119276,124471,120986,128735,134936,136659,140898,149682,154689,163816,169444,178223,176883
 "01053","Escambia, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-2657,-2402,-12197,-16505,-15601,-15662,-14557,-16015,-14978,-18944,-25804,-21130,-13922,-10361,-8187,-9910,-8541,-11091,-15946,-9088,-8302,-9594,1340,6001,-17488,-32619,-38738,-40218,-42768,-35029
 "01055","Etowah, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",196235,207094,229225,243662,261329,279462,290027,309978,329951,349353,367242,369727,378740,395942,423395,446635,465123,488907,496806,465594,465601,470153,475315,472657,491442,505941,524508,540593,560293,584845
 "01055","Etowah, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",109376,115451,137139,144184,173558,198042,161089,171118,188098,188027,200233,197013,203309,206868,219157,228676,234071,239885,244842,240485,248659,260645,263743,264458,275495,284691,292946,299661,306296,307178
 "01055","Etowah, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",86859,91643,92086,99478,87771,81420,128938,138860,141853,161326,167009,172714,175431,189074,204238,217959,231052,249022,251964,225109,216942,209508,211572,208199,215947,221250,231562,240932,253997,277667
 "01057","Fayette, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",47064,48783,52912,56836,61634,66630,69192,72745,76809,80199,80457,79519,81951,83893,89451,96910,101239,100588,99897,94926,99376,108932,116492,120389,125905,129752,129864,136959,146543,151825
 "01057","Fayette, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",35886,35022,36379,36826,39017,37847,39721,37602,35170,35910,38163,38518,35033,35765,35448,38720,40007,39740,37558,34683,34715,34082,34724,34533,36866,38694,39489,39857,39917,40995
 "01057","Fayette, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",11178,13761,16533,20010,22617,28783,29471,35143,41639,44289,42294,41001,46918,48128,54003,58190,61232,60848,62339,60243,64661,74850,81768,85856,89039,91058,90375,97102,106626,110830
 "01059","Franklin, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",84360,85761,91910,97508,103613,109995,112350,115317,117110,121963,121884,122554,127356,134093,146738,159018,170680,179141,184425,174179,178638,183085,185352,186631,195348,198543,204537,211767,222122,229418
 "01059","Franklin, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",39022,44496,51157,54232,57367,61001,64493,65958,70354,73804,72912,71728,71083,74565,80938,87148,92440,96050,94229,91128,99598,104604,105492,104071,111374,119021,121448,126968,135944,140600
 "01059","Franklin, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",45338,41265,40753,43276,46246,48994,47857,49359,46756,48159,48972,50826,56273,59528,65800,71870,78240,83091,90196,83051,79040,78481,79860,82560,83974,79522,83089,84799,86178,88818
 "01061","Geneva, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",91166,96604,105956,110169,116201,124288,132084,138703,157082,166523,170779,174898,182888,188560,200849,214044,214740,220763,224593,233294,239785,246415,249991,250027,255795,257110,261218,274597,278799,285273
 "01061","Geneva, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",25633,27100,31105,33744,39256,37072,32794,36005,34734,34726,36246,35377,35472,37154,40006,44463,47466,49417,48965,48315,49497,52258,53871,54190,56648,59966,60966,60930,63050,65105
 "01061","Geneva, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",65533,69504,74851,76425,76945,87216,99290,102698,122348,131797,134533,139521,147416,151406,160843,169581,167274,171346,175628,184979,190288,194157,196120,195837,199147,197144,200252,213667,215749,220168
 "01063","Greene, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",18467,20367,22620,26145,27159,30152,31769,36232,36892,42988,44128,45760,47521,50022,51407,55688,58441,60320,58891,52515,52217,58534,58892,62647,63044,67900,67316,69035,71720,73170
 "01063","Greene, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",13811,14619,13986,13537,13282,13403,13142,13075,12747,12952,12931,15612,17510,19830,25307,28396,32466,35511,40856,43092,41349,42201,42898,34799,36295,37818,39255,40511,41375,40489
 "01063","Greene, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",4656,5748,8634,12608,13877,16749,18627,23157,24145,30036,31197,30148,30011,30192,26100,27292,25975,24809,18035,9423,10868,16333,15994,27848,26749,30082,28061,28524,30345,32681
 "01065","Hale, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",46874,52340,56451,57574,61739,66845,68103,72805,78616,84700,88059,93604,98343,104531,111753,118392,131794,138614,139272,138623,131450,134687,141441,140298,146996,152716,158514,159330,162515,172909
 "01065","Hale, AL",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",15110,14611,15920,18029,20191,19481,21457,30789,37224,29300,28369,27864,27525,27540,28234,29742,30621,30603,29884,28631,29757,31067,30920,30431,31508,32810,33707,33399,34232,34316
 "01065","Hale, AL",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",31764,37729,40531,39545,41548,47364,46646,42016,41392,55400,59690,65740,70818,76991,83519,88650,101173,108011,109388,109992,101693,103620,110521,109867,115488,119906,124807,125931,128283,138593
 "01067","Henry, AL",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",58432,60659,67713,71702,78004,83561,82104,90043,90165,94245,99766,106177,112359,120424,133023,141642,152100,164294,178162,182196,188356,198148,202169,200996,199408,207305,224870,224943,233586,239683
