"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2020","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","108.1",""
"SURVEY","2020","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","108.1",""
"SURVEY","2020","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","108.3",""
"SURVEY","2020","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","108.7",""
"SURVEY","2020","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109.3",""
"SURVEY","2020","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109.6",""
"SURVEY","2019","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110.5",""
"SURVEY","2019","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110.4",""
"SURVEY","2019","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110.6",""
"SURVEY","2019","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110.7",""
"SURVEY","2019","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","111.2",""
"SURVEY","2019","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110.8",""
"SURVEY","2019","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110.4",""
"SURVEY","2019","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110.6",""
"SURVEY","2019","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109.8",""
"SURVEY","2019","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109.5",""
"SURVEY","2019","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110.3",""
"SURVEY","2019","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110.5",""
"SURVEY","2019","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110.8",""
"SURVEY","2018","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109.1",""
"SURVEY","2018","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","108.2",""
"SURVEY","2018","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","108.9",""
"SURVEY","2018","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","108.9",""
"SURVEY","2018","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","108.6",""
"SURVEY","2018","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109",""
"SURVEY","2018","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","108.8",""
"SURVEY","2018","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109",""
"SURVEY","2018","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109.2",""
"SURVEY","2018","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109.1",""
"SURVEY","2018","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109.7",""
"SURVEY","2018","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109.8",""
"SURVEY","2018","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110",""
"SURVEY","2017","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.5",""
"SURVEY","2017","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","105.9",""
"SURVEY","2017","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.4",""
"SURVEY","2017","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.5",""
"SURVEY","2017","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.7",""
"SURVEY","2017","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.8",""
"SURVEY","2017","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.6",""
"SURVEY","2017","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.4",""
"SURVEY","2017","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","105.7",""
"SURVEY","2017","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.1",""
"SURVEY","2017","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.7",""
"SURVEY","2017","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","107",""
"SURVEY","2017","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","107.3",""
"SURVEY","2016","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","105.8",""
"SURVEY","2016","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","107.3",""
"SURVEY","2016","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.9",""
"SURVEY","2016","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","107.1",""
"SURVEY","2016","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.7",""
"SURVEY","2016","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.8",""
"SURVEY","2016","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","107.2",""
"SURVEY","2016","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.1",""
"SURVEY","2016","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","105.5",""
"SURVEY","2016","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","104.1",""
"SURVEY","2016","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","103.5",""
"SURVEY","2016","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","103.8",""
"SURVEY","2016","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","104.6",""
"SURVEY","2015","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110.7",""
"SURVEY","2015","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","112.2",""
"SURVEY","2015","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","111.8",""
"SURVEY","2015","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","112.2",""
"SURVEY","2015","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","112",""
"SURVEY","2015","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","111.8",""
"SURVEY","2015","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","111.9",""
"SURVEY","2015","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","111.5",""
"SURVEY","2015","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110.8",""
"SURVEY","2015","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109.5",""
"SURVEY","2015","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109.5",""
"SURVEY","2015","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","108.4",""
"SURVEY","2015","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.8",""
"SURVEY","2014","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","112",""
"SURVEY","2014","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109",""
"SURVEY","2014","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","109.6",""
"SURVEY","2014","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","110.7",""
"SURVEY","2014","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","112.5",""
"SURVEY","2014","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","113.1",""
"SURVEY","2014","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","113.8",""
"SURVEY","2014","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","113.2",""
"SURVEY","2014","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","112.4",""
"SURVEY","2014","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","113.1",""
"SURVEY","2014","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","112.3",""
"SURVEY","2014","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","112.4",""
"SURVEY","2014","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","111.9",""
"SURVEY","2013","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.3",""
"SURVEY","2013","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.1",""
"SURVEY","2013","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.4",""
"SURVEY","2013","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.4",""
"SURVEY","2013","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.1",""
"SURVEY","2013","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.3",""
"SURVEY","2013","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.4",""
"SURVEY","2013","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","107.1",""
"SURVEY","2013","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106",""
"SURVEY","2013","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.5",""
"SURVEY","2013","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","106.1",""
"SURVEY","2013","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","PPITW","PPITW, (COMMODITIES, SERVICES, INTEREST, TAXES & WAGE RATES) - INDEX FOR PRICE PAID, 2011","TOTAL","NOT SPECIFIED","105.8",""
